,index,date,year,month,customer_age,customer_gender,country,state,product_category,sub_category,quantity,unit_cost,unit_price,cost,revenue
236,236,07/31/15,2015,July,46,F,United States,Washington,Bikes,Mountain Bikes,1.0,2295.0,2239.0,2295.0,2239.0
237,237,07/31/15,2015,July,46,F,United States,Washington,Accessories,Helmets,2.0,262.5,260.0,525.0,520.0
238,238,12/05/15,2015,December,46,F,United States,Washington,Bikes,Touring Bikes,1.0,742.0,658.0,742.0,658.0
239,239,03/09/16,2016,March,46,F,United States,Washington,Accessories,Fenders,1.0,637.0,856.0,637.0,856.0
240,240,01/15/16,2016,January,46,F,United States,Oregon,Accessories,Tires and Tubes,2.0,15.0,18.5,30.0,37.0
241,241,01/15/16,2016,January,46,F,United States,Oregon,Accessories,Tires and Tubes,1.0,100.0,138.0,100.0,138.0
242,242,01/29/16,2016,January,46,F,United States,Oregon,Accessories,Tires and Tubes,2.0,35.0,40.0,70.0,80.0
243,243,01/29/16,2016,January,46,F,United States,Oregon,Accessories,Tires and Tubes,1.0,60.0,73.0,60.0,73.0
244,244,04/02/16,2016,April,46,F,United States,Oregon,Accessories,Tires and Tubes,1.0,425.0,508.0,425.0,508.0
245,245,04/02/16,2016,April,46,F,United States,Oregon,Accessories,Tires and Tubes,1.0,44.0,54.0,44.0,54.0
246,246,08/25/15,2015,August,46,F,United States,Oregon,Accessories,Tires and Tubes,3.0,12.33,12.0,37.0,36.0
247,247,09/03/15,2015,September,46,F,United States,Oregon,Accessories,Tires and Tubes,2.0,255.0,297.5,510.0,595.0
248,248,09/03/15,2015,September,46,F,United States,Oregon,Accessories,Tires and Tubes,3.0,48.33,49.0,145.0,147.0
249,249,10/02/15,2015,October,46,F,United States,Oregon,Accessories,Tires and Tubes,1.0,385.0,414.0,385.0,414.0
250,250,12/07/15,2015,December,46,F,United States,Oregon,Accessories,Tires and Tubes,3.0,198.33,217.0,595.0,651.0
251,251,12/07/15,2015,December,46,F,United States,Oregon,Accessories,Tires and Tubes,2.0,67.5,78.5,135.0,157.0
252,252,01/13/16,2016,January,46,M,United States,California,Accessories,Fenders,1.0,659.0,790.0,659.0,790.0
253,253,02/12/16,2016,February,46,M,United States,California,Accessories,Fenders,1.0,440.0,510.0,440.0,510.0
254,254,01/17/16,2016,January,46,F,United States,California,Accessories,Cleaners,1.0,207.0,275.0,207.0,275.0
255,255,01/09/16,2016,January,45,M,United States,California,Clothing,Gloves,2.0,73.5,82.0,147.0,164.0
256,256,01/17/16,2016,January,45,M,United States,California,Clothing,Gloves,3.0,196.0,279.0,588.0,837.0
257,257,01/18/16,2016,January,45,M,United States,California,Accessories,Helmets,3.0,175.0,216.0,525.0,648.0
258,258,01/26/16,2016,January,45,M,United States,California,Accessories,Helmets,3.0,303.33,380.333333,910.0,1141.0
259,259,02/04/16,2016,February,45,M,United States,California,Accessories,Tires and Tubes,1.0,163.0,203.0,163.0,203.0
260,260,02/04/16,2016,February,45,M,United States,California,Accessories,Tires and Tubes,2.0,14.0,16.5,28.0,33.0
261,261,03/19/16,2016,March,45,M,United States,California,Accessories,Tires and Tubes,1.0,125.0,174.0,125.0,174.0
262,262,03/19/16,2016,March,45,M,United States,California,Clothing,Gloves,3.0,8.0,10.666667,24.0,32.0
263,263,03/23/16,2016,March,45,M,United States,California,Accessories,Tires and Tubes,2.0,43.5,50.5,87.0,101.0
264,264,03/23/16,2016,March,45,M,United States,California,Accessories,Tires and Tubes,2.0,67.5,81.5,135.0,163.0
265,265,04/13/16,2016,April,45,M,United States,California,Accessories,Tires and Tubes,2.0,25.0,31.0,50.0,62.0
266,266,04/13/16,2016,April,45,M,United States,California,Accessories,Tires and Tubes,3.0,7.67,8.333333,23.0,25.0
267,267,04/14/16,2016,April,45,M,United States,California,Accessories,Tires and Tubes,3.0,106.33,132.333333,319.0,397.0
268,268,04/18/16,2016,April,45,M,United States,California,Accessories,Tires and Tubes,1.0,717.0,892.0,717.0,892.0
269,269,04/18/16,2016,April,45,M,United States,California,Accessories,Tires and Tubes,3.0,5.33,6.666667,16.0,20.0
270,270,04/21/16,2016,April,45,M,United States,California,Clothing,Caps,3.0,63.0,78.333333,189.0,235.0
271,271,04/26/16,2016,April,45,M,United States,California,Accessories,Tires and Tubes,1.0,225.0,275.0,225.0,275.0
272,272,04/26/16,2016,April,45,M,United States,California,Accessories,Tires and Tubes,2.0,37.5,42.0,75.0,84.0
273,273,05/08/16,2016,May,45,M,United States,California,Accessories,Helmets,3.0,46.67,63.333333,140.0,190.0
274,274,06/01/16,2016,June,45,M,United States,California,Clothing,Caps,2.0,40.5,47.0,81.0,94.0
275,275,06/11/16,2016,June,45,M,United States,California,Accessories,Tires and Tubes,3.0,9.33,11.0,28.0,33.0
276,276,06/11/16,2016,June,45,M,United States,California,Accessories,Tires and Tubes,3.0,76.0,107.0,228.0,321.0
277,277,06/11/16,2016,June,45,M,United States,California,Clothing,Gloves,3.0,179.67,214.333333,539.0,643.0
278,278,06/22/16,2016,June,45,M,United States,California,Accessories,Tires and Tubes,3.0,20.0,24.0,60.0,72.0
279,279,06/22/16,2016,June,45,M,United States,California,Accessories,Helmets,2.0,350.0,384.5,700.0,769.0
280,280,07/17/16,2016,July,45,M,United States,California,Clothing,Caps,1.0,135.0,163.0,135.0,163.0
281,281,08/12/15,2015,August,45,M,United States,California,Accessories,Tires and Tubes,3.0,46.67,56.333333,140.0,169.0
282,282,08/12/15,2015,August,45,M,United States,California,Accessories,Helmets,1.0,700.0,712.0,700.0,712.0
283,283,08/12/15,2015,August,45,M,United States,California,Clothing,Caps,1.0,171.0,190.0,171.0,190.0
284,284,09/11/15,2015,September,45,M,United States,California,Accessories,Tires and Tubes,1.0,300.0,317.0,300.0,317.0
285,285,10/27/15,2015,October,45,M,United States,California,Accessories,Tires and Tubes,3.0,251.33,302.333333,754.0,907.0
286,286,10/27/15,2015,October,45,M,United States,California,Accessories,Tires and Tubes,2.0,12.5,13.5,25.0,27.0
287,287,10/30/15,2015,October,45,M,United States,California,Accessories,Helmets,2.0,507.5,508.0,1015.0,1016.0
288,288,11/24/15,2015,November,45,M,United States,California,Accessories,Tires and Tubes,2.0,312.5,341.0,625.0,682.0
289,289,11/24/15,2015,November,45,M,United States,California,Accessories,Tires and Tubes,2.0,67.5,79.0,135.0,158.0
290,290,11/24/15,2015,November,45,M,United States,California,Accessories,Tires and Tubes,2.0,32.0,36.0,64.0,72.0
291,291,12/07/15,2015,December,45,M,United States,California,Clothing,Caps,1.0,216.0,245.0,216.0,245.0
292,292,12/10/15,2015,December,45,M,United States,California,Accessories,Tires and Tubes,3.0,8.0,8.0,24.0,24.0
293,293,12/26/15,2015,December,45,M,United States,California,Clothing,Caps,3.0,90.0,85.333333,270.0,256.0
294,294,02/20/16,2016,February,40,F,France,Essonne,Bikes,Touring Bikes,2.0,1192.0,1396.0,2384.0,2792.0
295,295,02/20/16,2016,February,40,F,France,Essonne,Accessories,Tires and Tubes,2.0,246.5,314.5,493.0,629.0
296,296,02/20/16,2016,February,40,F,France,Essonne,Accessories,Tires and Tubes,2.0,20.0,26.0,40.0,52.0
297,297,02/20/16,2016,February,40,F,France,Essonne,Accessories,Tires and Tubes,3.0,6.0,6.666667,18.0,20.0
298,298,02/20/16,2016,February,40,F,France,Essonne,Accessories,Bike Stands,3.0,318.0,321.666667,954.0,965.0
299,299,02/20/16,2016,February,40,F,France,Essonne,Clothing,Caps,1.0,153.0,155.0,153.0,155.0
300,300,05/01/16,2016,May,40,F,France,Essonne,Bikes,Touring Bikes,1.0,2384.0,2292.0,2384.0,2292.0
301,301,05/01/16,2016,May,40,F,France,Essonne,Accessories,Helmets,2.0,262.5,316.5,525.0,633.0
302,302,05/01/16,2016,May,40,F,France,Essonne,Clothing,Caps,1.0,135.0,172.0,135.0,172.0
303,303,07/02/15,2015,July,40,F,France,Essonne,Accessories,Helmets,1.0,315.0,353.0,315.0,353.0
304,304,10/06/15,2015,October,40,F,France,Essonne,Accessories,Tires and Tubes,1.0,90.0,124.0,90.0,124.0
305,305,10/06/15,2015,October,40,F,France,Essonne,Accessories,Tires and Tubes,3.0,233.33,222.0,700.0,666.0
306,306,10/06/15,2015,October,40,F,France,Essonne,Accessories,Helmets,2.0,437.5,342.0,875.0,684.0
307,307,10/06/15,2015,October,40,F,France,Essonne,Clothing,Jerseys,3.0,378.0,362.0,1134.0,1086.0
308,308,11/13/15,2015,November,40,F,France,Essonne,Bikes,Touring Bikes,2.0,371.0,301.0,742.0,602.0
309,309,11/13/15,2015,November,40,F,France,Essonne,Accessories,Tires and Tubes,2.0,290.0,286.0,580.0,572.0
310,310,11/13/15,2015,November,40,F,France,Essonne,Accessories,Tires and Tubes,2.0,37.5,38.5,75.0,77.0
311,311,11/13/15,2015,November,40,F,France,Essonne,Accessories,Helmets,1.0,350.0,275.0,350.0,275.0
312,312,01/11/16,2016,January,40,M,France,Yveline,Bikes,Road Bikes,3.0,567.0,790.0,1701.0,2370.0
313,313,01/11/16,2016,January,40,M,France,Yveline,Accessories,Helmets,2.0,192.5,199.0,385.0,398.0
314,314,01/18/16,2016,January,40,M,France,Yveline,Bikes,Mountain Bikes,2.0,1160.0,1511.5,2320.0,3023.0
315,315,01/18/16,2016,January,40,M,France,Yveline,Accessories,Bottles and Cages,2.0,115.0,147.0,230.0,294.0
316,316,01/18/16,2016,January,40,M,France,Yveline,Accessories,Bottles and Cages,1.0,140.0,167.0,140.0,167.0
317,317,01/18/16,2016,January,40,M,France,Yveline,Accessories,Helmets,2.0,472.5,436.5,945.0,873.0
318,318,01/21/16,2016,January,40,M,France,Yveline,Bikes,Mountain Bikes,1.0,2295.0,2741.0,2295.0,2741.0
319,319,01/21/16,2016,January,40,M,France,Yveline,Accessories,Helmets,3.0,291.67,416.333333,875.0,1249.0
320,320,02/23/16,2016,February,40,M,France,Yveline,Bikes,Touring Bikes,1.0,2384.0,2776.0,2384.0,2776.0
321,321,03/30/16,2016,March,40,M,France,Yveline,Bikes,Road Bikes,2.0,850.5,965.5,1701.0,1931.0
322,322,03/30/16,2016,March,40,M,France,Yveline,Accessories,Helmets,3.0,338.33,483.333333,1015.0,1450.0
323,323,05/21/16,2016,May,40,M,France,Yveline,Bikes,Touring Bikes,1.0,742.0,668.0,742.0,668.0
324,324,05/21/16,2016,May,40,M,France,Yveline,Accessories,Bottles and Cages,2.0,18.0,20.5,36.0,41.0
325,325,05/21/16,2016,May,40,M,France,Yveline,Accessories,Bottles and Cages,1.0,50.0,68.0,50.0,68.0
326,326,05/21/16,2016,May,40,M,France,Yveline,Clothing,Gloves,2.0,330.5,468.0,661.0,936.0
327,327,06/06/16,2016,June,40,M,France,Yveline,Bikes,Touring Bikes,3.0,794.67,983.0,2384.0,2949.0
328,328,06/06/16,2016,June,40,M,France,Yveline,Accessories,Helmets,2.0,280.0,306.0,560.0,612.0
329,329,03/06/15,2015,March,40,M,France,Yveline,Bikes,Road Bikes,1.0,2443.0,2499.0,2443.0,2499.0
330,330,03/23/15,2015,March,40,M,France,Yveline,Bikes,Mountain Bikes,1.0,2049.0,2271.0,2049.0,2271.0
331,331,03/30/15,2015,March,40,M,France,Yveline,Bikes,Road Bikes,2.0,1091.0,827.5,2182.0,1655.0
332,332,07/09/15,2015,July,40,M,France,Yveline,Bikes,Mountain Bikes,2.0,1160.0,799.5,2320.0,1599.0
333,333,11/27/15,2015,November,40,M,France,Yveline,Bikes,Mountain Bikes,1.0,565.0,692.0,565.0,692.0
334,334,11/27/15,2015,November,40,M,France,Yveline,Accessories,Bottles and Cages,3.0,26.67,32.333333,80.0,97.0
335,335,12/08/15,2015,December,40,M,France,Yveline,Bikes,Road Bikes,2.0,270.0,184.0,540.0,368.0
336,336,01/20/16,2016,January,40,F,United Kingdom,England,Bikes,Road Bikes,3.0,180.0,189.0,540.0,567.0
337,337,01/20/16,2016,January,40,F,United Kingdom,England,Accessories,Helmets,3.0,81.67,94.333333,245.0,283.0
338,338,01/24/16,2016,January,40,F,United Kingdom,England,Bikes,Touring Bikes,1.0,2384.0,2425.0,2384.0,2425.0
339,339,02/03/16,2016,February,40,F,United Kingdom,England,Bikes,Mountain Bikes,1.0,2295.0,2296.0,2295.0,2296.0
340,340,02/03/16,2016,February,40,F,United Kingdom,England,Accessories,Helmets,3.0,256.67,341.0,770.0,1023.0
341,341,04/14/16,2016,April,40,F,United Kingdom,England,Bikes,Mountain Bikes,1.0,2320.0,2308.0,2320.0,2308.0
342,342,04/14/16,2016,April,40,F,United Kingdom,England,Accessories,Helmets,2.0,70.0,90.5,140.0,181.0
343,343,04/28/16,2016,April,40,F,United Kingdom,England,Bikes,Touring Bikes,3.0,794.67,758.333333,2384.0,2275.0
344,344,04/28/16,2016,April,40,F,United Kingdom,England,Accessories,Helmets,2.0,525.0,685.0,1050.0,1370.0
345,345,04/29/16,2016,April,40,F,United Kingdom,England,Bikes,Mountain Bikes,3.0,765.0,834.666667,2295.0,2504.0
346,346,06/05/16,2016,June,40,F,United Kingdom,England,Bikes,Mountain Bikes,2.0,1160.0,1234.0,2320.0,2468.0
347,347,06/13/16,2016,June,40,F,United Kingdom,England,Bikes,Touring Bikes,2.0,1192.0,1250.5,2384.0,2501.0
348,348,06/13/16,2016,June,40,F,United Kingdom,England,Accessories,Helmets,1.0,945.0,1232.0,945.0,1232.0
349,349,06/15/16,2016,June,40,F,United Kingdom,England,Bikes,Touring Bikes,1.0,2384.0,2446.0,2384.0,2446.0
350,350,07/28/16,2016,July,40,F,United Kingdom,England,Accessories,Helmets,2.0,262.5,327.0,525.0,654.0
351,351,06/08/15,2015,June,40,F,United Kingdom,England,Bikes,Road Bikes,2.0,1091.0,961.0,2182.0,1922.0
352,352,06/17/15,2015,June,40,F,United Kingdom,England,Bikes,Mountain Bikes,1.0,2049.0,1892.0,2049.0,1892.0
353,353,06/21/15,2015,June,40,F,United Kingdom,England,Bikes,Road Bikes,1.0,2443.0,2314.0,2443.0,2314.0
354,354,06/30/15,2015,June,40,F,United Kingdom,England,Bikes,Mountain Bikes,3.0,683.0,628.0,2049.0,1884.0
355,355,07/16/15,2015,July,40,F,United Kingdom,England,Bikes,Mountain Bikes,1.0,2295.0,2084.0,2295.0,2084.0
356,356,07/16/15,2015,July,40,F,United Kingdom,England,Accessories,Helmets,1.0,315.0,359.0,315.0,359.0
357,357,07/24/15,2015,July,40,F,United Kingdom,England,Bikes,Mountain Bikes,3.0,773.33,740.666667,2320.0,2222.0
358,358,07/31/15,2015,July,40,F,United Kingdom,England,Bikes,Road Bikes,2.0,1221.5,1125.5,2443.0,2251.0
359,359,08/04/15,2015,August,40,F,United Kingdom,England,Bikes,Mountain Bikes,1.0,2295.0,2376.0,2295.0,2376.0
360,360,08/12/15,2015,August,40,F,United Kingdom,England,Bikes,Touring Bikes,3.0,247.33,256.666667,742.0,770.0
361,361,09/02/15,2015,September,40,F,United Kingdom,England,Bikes,Road Bikes,1.0,2443.0,2318.0,2443.0,2318.0
362,362,09/25/15,2015,September,40,F,United Kingdom,England,Bikes,Touring Bikes,3.0,247.33,219.666667,742.0,659.0
363,363,09/25/15,2015,September,40,F,United Kingdom,England,Accessories,Helmets,3.0,70.0,77.666667,210.0,233.0
364,364,10/10/15,2015,October,40,F,United Kingdom,England,Bikes,Road Bikes,1.0,540.0,465.0,540.0,465.0
365,365,10/10/15,2015,October,40,F,United Kingdom,England,Accessories,Helmets,1.0,420.0,456.0,420.0,456.0
366,366,10/25/15,2015,October,40,F,United Kingdom,England,Accessories,Helmets,2.0,420.0,462.5,840.0,925.0
367,367,10/31/15,2015,October,40,F,United Kingdom,England,Accessories,Helmets,2.0,437.5,441.5,875.0,883.0
368,368,11/19/15,2015,November,40,F,United Kingdom,England,Bikes,Mountain Bikes,2.0,1147.5,1034.0,2295.0,2068.0
369,369,11/24/15,2015,November,40,F,United Kingdom,England,Bikes,Mountain Bikes,1.0,2320.0,2094.0,2320.0,2094.0
370,370,11/24/15,2015,November,40,F,United Kingdom,England,Accessories,Helmets,3.0,175.0,201.666667,525.0,605.0
371,371,11/26/15,2015,November,40,F,United Kingdom,England,Bikes,Touring Bikes,2.0,1192.0,1117.5,2384.0,2235.0
372,372,11/26/15,2015,November,40,F,United Kingdom,England,Accessories,Helmets,3.0,186.67,211.0,560.0,633.0
373,373,11/28/15,2015,November,40,F,United Kingdom,England,Bikes,Touring Bikes,1.0,2384.0,2192.0,2384.0,2192.0
374,374,12/11/15,2015,December,40,F,United Kingdom,England,Bikes,Road Bikes,3.0,180.0,167.333333,540.0,502.0
375,375,12/11/15,2015,December,40,F,United Kingdom,England,Accessories,Helmets,1.0,630.0,669.0,630.0,669.0
376,376,01/29/16,2016,January,41,M,Germany,Hessen,Accessories,Tires and Tubes,1.0,660.0,1066.0,660.0,1066.0
377,377,01/29/16,2016,January,41,M,Germany,Hessen,Accessories,Tires and Tubes,1.0,37.0,56.0,37.0,56.0
378,378,03/19/16,2016,March,41,M,Germany,Hessen,Bikes,Touring Bikes,1.0,2384.0,2988.0,2384.0,2988.0
379,379,03/19/16,2016,March,41,M,Germany,Hessen,Accessories,Tires and Tubes,2.0,377.0,589.0,754.0,1178.0
380,380,03/19/16,2016,March,41,M,Germany,Hessen,Accessories,Tires and Tubes,2.0,37.5,56.5,75.0,113.0
381,381,06/13/16,2016,June,41,M,Germany,Hessen,Bikes,Road Bikes,3.0,814.33,1139.666667,2443.0,3419.0
382,382,06/13/16,2016,June,41,M,Germany,Hessen,Accessories,Bottles and Cages,3.0,18.0,25.333333,54.0,76.0
383,383,07/01/15,2015,July,41,M,Germany,Hessen,Accessories,Bottles and Cages,2.0,25.0,33.5,50.0,67.0
384,384,07/01/15,2015,July,41,M,Germany,Hessen,Accessories,Bottles and Cages,3.0,46.67,59.0,140.0,177.0
385,385,06/22/16,2016,June,41,F,Germany,Hamburg,Accessories,Cleaners,1.0,111.0,166.0,111.0,166.0
386,386,10/05/15,2015,October,41,F,Germany,Hamburg,Accessories,Cleaners,3.0,63.67,84.666667,191.0,254.0
387,387,01/15/16,2016,January,42,M,France,Seine Saint Denis,Accessories,Bottles and Cages,3.0,45.0,67.0,135.0,201.0
388,388,01/15/16,2016,January,42,M,France,Seine Saint Denis,Clothing,Gloves,3.0,228.67,290.0,686.0,870.0
389,389,01/15/16,2016,January,42,M,France,Seine Saint Denis,Accessories,Bottles and Cages,3.0,23.33,33.0,70.0,99.0
390,390,04/24/16,2016,April,42,M,France,Seine Saint Denis,Accessories,Bottles and Cages,3.0,30.0,31.333333,90.0,94.0
391,391,04/24/16,2016,April,42,M,France,Seine Saint Denis,Accessories,Bottles and Cages,3.0,1.67,2.666667,5.0,8.0
392,392,09/28/15,2015,September,42,M,France,Seine Saint Denis,Accessories,Bottles and Cages,1.0,80.0,85.0,80.0,85.0
393,393,09/28/15,2015,September,42,M,France,Seine Saint Denis,Accessories,Bottles and Cages,1.0,225.0,212.0,225.0,212.0
394,394,07/05/15,2015,July,42,F,Germany,Saarland,Accessories,Bottles and Cages,1.0,105.0,138.0,105.0,138.0
395,395,07/05/15,2015,July,42,F,Germany,Saarland,Accessories,Bottles and Cages,2.0,55.0,80.5,110.0,161.0
396,396,01/24/16,2016,January,42,F,United Kingdom,England,Accessories,Tires and Tubes,1.0,400.0,498.0,400.0,498.0
397,397,02/07/16,2016,February,42,F,United Kingdom,England,Accessories,Tires and Tubes,3.0,28.0,36.0,84.0,108.0
398,398,02/07/16,2016,February,42,F,United Kingdom,England,Accessories,Tires and Tubes,3.0,186.33,216.333333,559.0,649.0
399,399,02/07/16,2016,February,42,F,United Kingdom,England,Clothing,Gloves,1.0,392.0,483.0,392.0,483.0
400,400,02/17/16,2016,February,42,F,United Kingdom,England,Bikes,Touring Bikes,1.0,2384.0,2415.0,2384.0,2415.0
401,401,04/14/16,2016,April,42,F,United Kingdom,England,Accessories,Tires and Tubes,3.0,241.67,301.0,725.0,903.0
402,402,04/14/16,2016,April,42,F,United Kingdom,England,Accessories,Tires and Tubes,1.0,40.0,49.0,40.0,49.0
403,403,04/28/16,2016,April,42,F,United Kingdom,England,Accessories,Tires and Tubes,2.0,48.0,60.5,96.0,121.0
404,404,04/28/16,2016,April,42,F,United Kingdom,England,Accessories,Tires and Tubes,2.0,204.0,240.5,408.0,481.0
405,405,06/03/16,2016,June,42,F,United Kingdom,England,Bikes,Touring Bikes,3.0,247.33,238.666667,742.0,716.0
406,406,06/18/16,2016,June,42,F,United Kingdom,England,Bikes,Touring Bikes,1.0,2384.0,2432.0,2384.0,2432.0
407,407,06/18/16,2016,June,42,F,United Kingdom,England,Accessories,Tires and Tubes,3.0,8.33,10.666667,25.0,32.0
408,408,06/18/16,2016,June,42,F,United Kingdom,England,Accessories,Tires and Tubes,1.0,406.0,460.0,406.0,460.0
409,409,06/18/16,2016,June,42,F,United Kingdom,England,Accessories,Tires and Tubes,2.0,31.0,38.0,62.0,76.0
410,410,06/28/16,2016,June,42,F,United Kingdom,England,Accessories,Tires and Tubes,1.0,36.0,43.0,36.0,43.0
411,411,08/27/15,2015,August,42,F,United Kingdom,England,Accessories,Tires and Tubes,2.0,179.5,182.5,359.0,365.0
412,412,10/21/15,2015,October,42,F,United Kingdom,England,Accessories,Tires and Tubes,1.0,522.0,558.0,522.0,558.0
